Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
BLZ,2015,4.87717949221655,2.7602602736022988,6154.622642303688,41.59000015,90.9199981689453,59.4797562953754,81.2936199454549,23.4350622690571,7.578
BLZ,2016,5.03804444688173,-0.0187414958130318,6140.867139194692,44.57569885,,61.1255672392756,87.7313726328389,24.4760136680388,7.0
BLZ,2017,5.09268439075889,-1.8332372905778411,6071.854518464531,48.8771019,,64.1585522049721,86.323893201399,24.731690676743,6.596
BLZ,2018,6.48509044620831,0.8220685925125082,6011.990368885873,53.59360123,,64.7801570644827,86.2833561409511,24.5883446033139,9.346
BLZ,2019,7.67179242617844,4.25658710030072,6171.614497614228,58.76520157,,66.0704612665196,87.4526596660355,25.138736158351,9.053
BLZ,2020,9.21159022752628,-13.522899705550556,5238.540781756958,64.43589783,,67.551661668526,86.1886596150512,25.9421694120047,10.763
BLZ,2021,9.10594770150703,17.989924414360686,6142.989305570311,70.65370178,,66.7769498110516,88.8215546932903,23.6813942822198,10.302
BLZ,2022,9.75385677359442,9.250513295309943,7068.217280431452,69.98329926,87.879997253418,67.1750266305468,87.4381668552162,23.9767727412258,8.682
BLZ,2023,,0.5001279416386666,7424.758213210218,70.18720245,,,83.619553808705,22.3734089825019,8.278
BMU,2000,,9.317156410860832,56542.9569455727,42.9498600152711,,21.1210398050366,,,
BMU,2001,,7.222435537526081,59490.24520342024,47.5096998970623,,21.5510692291529,85.5536804199219,,
BMU,2002,,-1.4777905976886672,63358.5658652763,52.0315973700393,,48.2765279521097,84.8986434936523,,
BMU,2003,,3.410706676875307,67106.80280832238,56.5220121836337,,64.1169493155516,85.6302795410156,,
BMU,2004,,2.32126722323136,71692.15890016785,60.9908670086326,,78.3310686595796,87.598030090332,,
BMU,2005,29.4796766117587,1.6742061141050757,77628.10352250801,65.4470657898838,,84.0681858047233,86.630241394043,,
BMU,2006,37.6277174777986,5.543866380440605,97781.45589967216,69.8996551617012,,95.6488525320686,82.0112533569336,32.5518684387207,
BMU,2007,45.7054435803841,3.345139708776074,107395.65148389144,74.3505940302669,,109.506427551182,,29.2320194244385,
BMU,2008,53.6413902053713,-1.8659558263518647,110268.56240126384,82.3,,124.80252764613,,29.9917602539062,
BMU,2009,62.92771179108,-5.626697710516098,104711.71242035711,83.25,,133.721387556045,,38.3707885742188,
BMU,2010,62.9266378972146,-2.502878289473685,104111.82424480189,84.21,,138.407218517066,89.5964279174805,36.5495414733887,
BMU,2011,,-3.7427443174070314,99049.0169927667,88.336,,,88.0554428100586,37.8277206420898,
BMU,2012,,-5.305299106752969,100213.49338528737,91.2993045243401,,142.978348992867,86.2392807006836,36.9150810241699,
BMU,2013,63.0761002925724,-0.2797085454230341,101704.40746217009,95.3,,148.331078742882,85.0652008056641,35.1997718811035,
BMU,2014,54.6695210061547,-3.701067593642577,100961.57660281131,96.8,,93.6438476916054,85.4845428466797,33.3333282470703,
BMU,2015,47.2708937350309,0.7755296995689775,104855.3668221354,98.3236096537251,,59.8764653977058,86.8070526123047,30.6167392730713,
BMU,2016,35.9296442812337,-0.6572063042592049,108747.35614430488,98.0,,100.6966224842,,,
BMU,2017,35.8740444807952,3.611419837061149,112339.42558746735,98.37,,102.231904117777,,21.8093700408936,
BMU,2018,,-0.4328013003393067,113204.82210837994,,,,,22.3407592773438,
BMU,2019,35.8775172758045,0.3071064612406644,115798.04077557832,,,104.512767716474,,,
BMU,2020,35.7242707589078,-6.971625714798634,106976.5462396322,,,105.619583113293,,,
BMU,2021,35.5772800395991,4.764978996683553,112765.08167306028,,,105.185001856206,,,
BMU,2022,35.5804722852863,6.256955212408769,119969.17326908524,,,105.274212729154,,,
BMU,2023,,4.334472803538318,132961.76079631518,,,,74.3967514038086,17.3357105255127,
BOL,2000,,2.507810814846636,975.7770603587506,1.4427635847914,,6.76967151836916,72.7576370239258,,2.439
BOL,2001,,1.6837991452715926,930.1682272143124,2.1204625341365,86.7200012207031,8.91055094087152,75.7862701416016,,2.623
BOL,2002,0.0374142379714068,2.4855657660192207,888.2213289743515,3.11719294696997,,11.4976649807789,80.6306991577148,,2.603
BOL,2003,0.063420508910913,2.7113398065361025,893.0137602111491,3.50859640072336,,14.1297800170153,83.4697265625,,2.654
BOL,2004,0.0947710561393837,4.1732955905708025,953.1918932462772,4.43992460120042,,19.5646767642078,86.3809967041016,,2.615
BOL,2005,0.138589263215335,4.421433135501957,1020.1232620073686,5.22758395663196,,25.8675957086363,87.4255523681641,,2.598
BOL,2006,0.184725630085167,4.797008810674768,1202.7115044632694,6.20067125473576,,30.2062270674877,86.5906295776367,,2.575
BOL,2007,0.350786086252679,4.564384251431264,1354.5490594992878,10.49919987,90.2900009155273,33.5992508744616,86.0495986938477,,2.614
BOL,2008,0.805148140395486,6.1484978777765775,1692.6724845587646,12.5,90.6999969482422,51.1488440905351,85.3683776855469,,2.603
BOL,2009,0.959777961367874,3.3569995834604924,1731.181721122093,16.79999924,91.1699981689453,64.5388630004667,83.7523803710938,,2.973
BOL,2010,0.942297673080219,4.126722589962739,1929.783730771584,22.39999962,,70.5072652714085,87.7601876397411,,2.609
BOL,2011,0.710624258800113,5.204092452823275,2315.5212193060715,30.0,92.2300033569336,80.7163040735906,85.300407946135,,2.255
BOL,2012,1.10983398611253,5.12227560125973,2575.598570980836,35.34,94.4599990844727,90.2755917829226,87.0108512162742,,2.066
BOL,2013,1.44251291444936,6.796011412684976,2870.0237700075613,36.99,,97.5951190945133,88.7650557098116,,2.437
BOL,2014,1.59263327264509,5.460569491367664,3041.435031624083,34.6016202324676,,96.3263792565653,89.4564819756877,,2.021
BOL,2015,1.64281294868996,4.857187185086033,2996.0128981134417,37.4868176324391,92.4599990844727,92.2660116634989,90.6139031958796,,3.111
BOL,2016,2.57234781333128,4.2639208699217335,3035.8734773213155,39.69749832,,90.3953302409119,90.6152852803158,,3.498
BOL,2017,3.34957984808085,4.195206333646468,4048.4011973983856,43.83229828,,96.6383703523099,89.4000212849504,,3.655
BOL,2018,4.38026486466196,2.868084048147935,4206.855293666104,44.2861422024283,,99.4565867202022,88.7218999579042,,3.519
BOL,2019,6.39917144373428,1.5067210266686288,4203.15492855788,47.4748191121692,,100.14945954148,88.8235046622532,,3.682
BOL,2020,7.88671647526861,-12.719469009271748,3580.9676177830274,59.94010155,93.8499984741211,99.898817726261,88.8672369779995,,7.903
BOL,2021,9.44574009663778,10.029048882788617,4010.7605368620434,65.9773785,,100.809064985893,90.4144137410078,,5.089
BOL,2022,10.9975247479663,3.7474178124146102,4219.461137424454,72.62270355,,101.57150434614,90.3729338176816,,3.552
BOL,2023,11.1529423948186,2.516365901548909,4274.70820547613,77.30039978,95.5500030517578,,91.3676827044767,,3.024
BRA,2000,0.0574652265559086,4.38794944745618,3766.548114660316,2.87068515854108,86.370002746582,13.3251349993215,,,10.889
BRA,2001,0.187746875442478,1.389896400956374,3176.289357475236,4.52849486902851,,16.3049193714237,,,10.649
BRA,2002,0.409515816509217,3.053461859093119,2855.9401888576867,9.14942508560748,,19.540774901626,,,10.641
BRA,2003,0.534956051589709,1.1408289982488782,3090.607009745496,13.2075861035303,,25.6741091130257,,,11.168
BRA,2004,1.7284595748202,5.75996463670954,3663.823188064,19.073672274442,88.620002746582,35.9134794819895,,,10.072
BRA,2005,1.75095200096296,3.202132061304312,4827.781730747141,21.022747248827,,46.6788794368512,,,10.551
BRA,2006,2.55393928456781,3.96198871122617,5934.144709249681,28.17840004,89.620002746582,53.5317215669585,,,9.692
BRA,2007,4.03572440795213,6.069870606783383,7409.69130673473,30.87999916,90.0100021362305,64.1626170391327,,,9.28
BRA,2008,5.26188788450655,5.094195446587364,8908.331765386483,33.83,90.0400009155273,79.1319735150735,,,8.268
BRA,2009,6.10682944207956,-0.1258120021611688,8678.6592244676,39.22,90.3000030517578,88.1849371150662,,,9.419
BRA,2010,7.27968486054674,7.5282258181536434,11403.282127874663,40.65,90.379997253418,101.666503279892,,,8.42
BRA,2011,9.13182030910824,3.974423079447021,13396.624356298567,45.69,91.4100036621094,120.008104166504,,,7.578
BRA,2012,9.71151141846763,1.9211759857653727,12521.721351996648,48.56,91.3399963378906,126.131962754994,94.5829467773438,43.8344116210938,7.251
BRA,2013,10.7622017659472,3.004822669444323,12458.8912138813,51.04,91.4800033569336,136.589138644321,104.086219787598,44.9966697692871,7.071
BRA,2014,11.9790772854396,0.5039557402422474,12274.993968936304,54.5510018796392,91.7300033569336,140.304679417776,102.780311584473,47.8131904602051,6.755
BRA,2015,12.6353840484725,-3.545763392694255,8936.196617121128,58.3279517340924,92.0500030517578,127.83616904008,101.086227416992,49.0805015563965,8.538
BRA,2016,13.217709027651,-3.275916907821923,8836.286527356575,60.8725400681261,92.8099975585938,120.101181531485,102.692901611328,48.9665794372559,11.58
BRA,2017,14.1218273097456,1.3228690540439914,10080.509281930525,67.4712845236305,93.0800018310547,108.092570205646,102.989486694336,50.7326316833496,12.792
BRA,2018,15.1537620986579,1.7836667616339952,9300.661649232186,70.4342825404361,93.2300033569336,101.602460284017,104.818481445312,52.05712890625,12.329
BRA,2019,15.8621991239093,1.2207778236084152,9029.833266810732,73.9124399133589,93.8926266999537,97.3747376780285,103.667556762695,53.6215400695801,11.936
BRA,2020,17.418059685583,-3.276758796473601,7074.1937833764405,81.34269353,94.7444114331042,98.6456198619193,103.882659912109,55.529109954834,13.697
BRA,2021,19.8363162401481,4.762604379086085,7972.536649864598,80.68989314,94.7726170886975,104.824727184587,106.298461914062,57.6311988830566,13.158
BRA,2022,20.9534469027015,3.0166943539301485,9281.33334441234,80.52775094,94.376866160108,101.245468903076,105.702369689941,61.0000915527344,9.231
BRA,2023,22.4192301618889,3.2416553290698147,10377.589279255684,84.15060238,94.5725490635077,101.020256020808,,,7.947
BRB,2000,,4.447189491831935,11674.673647176442,3.97367835457927,,10.8626551630715,107.564750671387,41.9254302978516,9.35
BRB,2001,,-2.3654641554416718,11639.516052205392,11.9364503383984,,20.2385443460036,108.259826660156,41.2074584960938,9.85
BRB,2002,,0.7874016454495063,11760.452473613275,27.836322424146,,36.794902857489,107.798782348633,,10.32
BRB,2003,10.2789567154295,2.1754810199559955,12075.958702064896,39.6896271159532,,52.6759376316898,107.189636230469,,11.0
BRB,2004,11.0850062477085,1.411597864065996,12886.366527246744,49.8,,74.8744846575732,108.061492919922,,9.57
BRB,2005,11.8873415554547,3.9554570948749728,14214.420221357172,52.5,,76.7344234963119,108.776031494141,,9.08
BRB,2006,14.3702639239709,6.070546793596179,15619.600595551145,55.29999924,,87.8212013244346,107.878128051758,,8.73
BRB,2007,17.3737872666686,2.0791836050701136,17235.439643478516,58.20000076,,94.9529651145646,109.740669250488,60.2387390136719,7.41
BRB,2008,18.0467449415872,0.6334604257918386,17565.692997059192,61.40000153,,105.84788459705,110.919006347656,,8.12
BRB,2009,20.9048492829861,-5.017275449962824,16294.909949183397,64.69999695,,122.959766236325,110.282241821289,74.2060775756836,10.02
BRB,2010,20.4146881119593,-8.080721211343871,19723.238193160225,65.09999847,,127.182525986129,107.682540893555,69.5953279239237,10.69
BRB,2011,22.6820550519847,-0.074211165126286,20146.238126450808,66.5,,125.993430844611,107.300071716309,66.9463967271583,11.19
BRB,2012,24.1512540713084,-2.857970513872573,19811.29530797507,71.19999695,,126.127869775907,,70.0289730657796,11.59
BRB,2013,24.4171933805125,0.1953220073104091,20384.491023355484,71.80000305,,110.819872868385,,73.1807704972012,11.55
BRB,2014,27.9254745857703,0.8073253503945637,20423.717792116346,71.92459869,,109.738888010692,108.186309814453,71.2682628742848,12.17
BRB,2015,28.0544105523495,-0.7726200784109949,20429.47471235528,72.04940033,,120.001433743145,108.196029663086,57.2814457564167,9.803
BRB,2016,31.0756872366755,1.4163244682154073,20311.40941637637,71.57299805,,118.816300545784,108.310737609863,52.0533712473342,8.247
BRB,2017,31.8876686023893,0.6546556028603732,20870.75964321789,71.14849854,,117.629947424965,109.804237365723,51.0106696691866,8.62
BRB,2018,31.8263267203636,-0.2520853258278492,21378.220126749577,70.72650146,,117.318523321138,108.216751098633,45.8751983077737,8.321
BRB,2019,37.98020675161,0.2410997891486772,21929.435611489047,70.30709839,,117.111593950364,106.086326599121,48.935497470489,8.41
BRB,2020,45.43873225937,-17.405931465174675,19180.991522836517,69.89009857,,104.722078254017,104.318992614746,52.971630831,10.586
BRB,2021,36.3512637029634,8.0198770096479,21084.40139359979,69.4756012,,112.222706603295,103.569473266602,54.672,11.015
BRB,2022,37.4843261853654,15.945320622547342,24393.219348394363,69.06359863,,114.580721030894,104.222328186035,55.0600902713579,7.261
BRB,2023,,1.81419817804516,25583.872230250483,69.67510223,,,102.513702392578,54.2600399378744,6.54
BRN,2000,,3.4746762767258588,20130.25723466236,8.99628453448726,,29.1032522118472,82.8583526611328,13.4959297180176,5.53
BRN,2001,0.568780092696756,1.4660608198711031,18287.82722819137,12.9177690823013,92.6699981689453,42.8996985105521,84.982307434082,14.6684103012085,5.558
BRN,2002,0.810646311809208,3.9614389000248025,18621.29225775249,15.329879855735,,45.1771395975878,86.768928527832,14.1154699325562,5.652
BRN,2003,1.10721013625204,3.583429099789967,20677.90011431882,19.5950032207342,,51.16735951442,87.8041305541992,14.257490158081,5.743
BRN,2004,1.77438504325453,0.1045383726033151,24423.094699554786,29.7156041447864,,57.3668715341828,90.8928298950195,15.1707801818848,5.847
BRN,2005,2.26403949670675,-0.0039253166074644,29386.27038228621,36.4663919475782,,64.8898349474529,93.6873092651367,15.2498598098755,5.973
BRN,2006,2.45815999978062,4.098412573085881,34674.79952364521,42.1863491609307,,82.6516537186389,97.5592575073242,15.2068796157837,6.061
BRN,2007,3.13233910260386,-3.7636232625464734,36217.329070601496,44.68,,98.7232826331386,98.3408584594727,15.4847002029419,6.187
BRN,2008,4.47096690515706,-3.9007110171511385,42156.56858386719,46.0,,105.575540044416,98.7723617553711,15.7385101318359,6.312
BRN,2009,5.20298634634968,-1.900253672025471,30946.467377382756,49.0,,107.255450030134,100.720039367676,16.5658493041992,6.457
BRN,2010,5.53077495590469,2.7413643945616286,34937.55553571547,53.0,,110.901991170743,101.011688232422,15.3331604003906,6.487
BRN,2011,5.80511731670126,3.7444062552487054,46382.827425534895,56.0,96.0899963378906,110.959741004384,102.111122131348,17.4244594573975,6.506
BRN,2012,4.8942565410041,0.9131351896644871,46968.59711649224,60.27310181,,115.8258888393,105.229759216309,22.0733509063721,6.571
BRN,2013,6.70157246316895,-2.12478292664558,44003.06442734612,64.5,,114.010632244007,102.392692565918,23.4649200439453,6.709
BRN,2014,7.26070785842831,-2.507887275907109,41026.508424795655,68.76999664,,108.471265746851,96.2848663330078,30.0799102783203,6.862
BRN,2015,8.15348687389274,-0.3923837495020308,30625.12877446564,71.19999695,,109.751499246824,92.8161697387695,28.6641292572021,7.703
BRN,2016,8.44785809843673,-2.477917718332236,26663.29729506015,90.0,,122.42681797345,90.0986175537109,28.6644096374512,8.537
BRN,2017,9.49044762600168,1.3287266105782294,28024.38245802521,94.86669922,,125.870435240727,88.6814727783203,31.2433910195239,9.316
BRN,2018,11.2953107512391,0.0523710418528935,30988.119026722685,95.0,,129.268175692652,89.1818084716797,27.9285989469629,8.7
BRN,2019,12.2424776362158,3.868844361770755,30426.573065652785,95.0,,129.845260684919,88.2910308837891,27.7715019255456,6.6
BRN,2020,15.886760064729,1.133573349524596,26834.359223394295,96.30549622,,119.933885258067,86.6857810342997,27.4692556634304,7.409
BRN,2021,17.580984722871,-1.590762600996058,31006.963628978527,97.62879944,,133.597065445264,,27.4258937503291,4.905
BRN,2022,19.8049937413532,-1.6283315451510845,36632.92809521554,98.97042579,,116.108439291126,,31.1925368707703,5.191
BRN,2023,20.2120497048692,1.1276441816271898,32890.54918120193,98.97039795,,118.673752421293,91.8381544399811,36.4182725443167,5.296
BTN,2000,,3.355068381742882,771.9249114106186,0.40094444691941,,0.0,30.5185794830322,,1.655
BTN,2001,,7.328374356730819,812.2382107720562,0.864628564215099,,0.0,33.8684310913086,,1.9
BTN,2002,,10.443779716891342,895.7994899309724,1.67580258375242,,0.0,,,1.854
BTN,2003,,7.786560408773639,1022.3824031101774,2.43691239949767,,0.35363507056235,,,1.8
BTN,2004,,5.157257361775606,1130.3593460679604,3.15698419613711,,2.94184559384146,,,2.49
BTN,2005,,6.935071467666589,1299.9493857835896,3.847100019,52.810001373291,5.43917566271067,43.8849105834961,4.87233018875122,3.1
BTN,2006,,5.640805153913902,1405.6071618158026,4.518300056,,12.235856046297,46.4304084777832,5.12222003936768,3.13
BTN,2007,,16.104783654201242,1850.4157043339765,5.92,,22.0203318101912,50.2249412536621,5.54621982574463,3.7
BTN,2008,0.300137976050155,4.529448776962354,1919.5977489639492,6.55,,36.9241102584538,53.5040893554688,6.58204984664917,3.848
BTN,2009,0.486751932310069,7.667492385531347,1918.3959921109315,7.17,,48.8391730116371,58.5537414550781,6.29682016372681,3.96
BTN,2010,1.23640312870565,11.93187383762293,2435.579805667197,13.6,,56.1998312505701,62.9354400634766,6.57718143152316,3.32
BTN,2011,1.86543967453131,8.489258484280796,2787.979676085619,14.39999962,,68.2555256231877,66.9861221313477,7.70502526511554,3.23
BTN,2012,2.33744470422249,5.164820126838947,2751.2128864293954,15.60000038,55.3199996948242,78.1969080371794,72.1302185058594,7.60806024678839,2.05
BTN,2013,2.82390217200971,1.7363403950569278,2679.9521720153784,22.39999962,,75.052704292039,76.680793762207,10.362939215902,2.87
BTN,2014,3.40713016222026,5.8810855065828775,2849.4999864730285,30.29999924,,85.1865744422272,84.1404190063477,,2.63
BTN,2015,3.76361363077862,6.660801288661972,2954.0408191109696,39.79999924,,91.2409636276731,85.2313079833984,,2.45
BTN,2016,2.20480674345404,8.475943392329626,3152.309051067865,46.50320053,,93.382103211003,85.6766128540039,,2.707
BTN,2017,2.21479846487303,2.08684522733067,3435.2880473566224,54.33549881,66.5599975585938,96.8565690310008,86.5600433349609,14.8354989456323,3.027
BTN,2018,1.42176663915794,3.501871857327373,3400.204172453423,63.48680115,,92.6022594006784,87.5722870683987,14.9303808051574,3.35
BTN,2019,1.14719203372279,5.755148512465055,3576.8798710050314,74.17939758,,95.3472955869586,90.6185575459377,15.9420291550317,2.72
BTN,2020,0.414152616992595,-10.21839742085686,3191.6690699933065,76.85079956,,96.7702849068709,89.7711428873908,16.8650740250552,5.03
BTN,2021,0.364566273170656,4.421367389450154,3570.612579808724,85.63688389,,100.330908049861,92.5248380307052,14.7382447141292,4.803
BTN,2022,0.631823734751842,5.213867837862239,3711.327679815909,88.35620117,64.9100036621094,95.129809428439,89.9829129407455,14.5780698560857,5.947
BTN,2023,1.31881966212479,4.632157029699329,3831.325355643264,90.02140045,,95.6260610260877,86.8564415582911,15.0074996948242,3.126
BWA,2000,,1.9876958337855228,3450.811806229918,2.90266662177209,,13.2462372912074,76.1968231201172,6.98083019256592,15.88
BWA,2001,,0.250573949689084,3206.071236898528,3.43088678702599,,19.4050649027539,75.3002014160156,7.48678016662598,18.54
BWA,2002,,6.069530876483171,3117.250871830112,3.38592235064273,,19.0435033296786,75.8795700073242,7.80341005325317,21.277
BWA,2003,,4.625894749592987,4230.123269099257,3.3451901740614,81.1900024414062,25.0587925232129,76.5648727416992,9.07960033416748,23.8
BWA,2004,,2.7058217061117347,4956.692877352137,3.30488925316113,,28.9318073913231,78.3988189697266,9.56877994537354,21.755
BWA,2005,0.0869623349821754,4.556645653231811,5391.070766196335,3.262599945,,30.6423744630755,79.5636215209961,9.23077964782715,19.852
BWA,2006,0.0960247871984021,8.36387109282306,5291.583791448487,4.28993297515968,,43.9084008885494,81.6948394775391,10.0698099136353,17.782
BWA,2007,0.185223846157469,5.792555777271176,5529.125746325323,5.28,,60.2637294559808,82.4867095947266,10.2232799530029,16.976
BWA,2008,0.456417278214537,3.2520729579683234,5503.073953143129,6.25,,76.195582496141,77.806510925293,14.2659397125244,16.293
BWA,2009,0.502342675065166,-14.144234616342333,5082.933883324043,6.150000095,,94.1440909682303,,21.9871006011963,16.169
BWA,2010,0.589146386990184,10.119723322694014,6215.732160779186,6.0,,116.2460387062,,19.5398902893066,17.86
BWA,2011,0.92233793979846,6.838410524935739,7287.382953349189,9.0,,139.870462760455,,17.5134506225586,18.049
BWA,2012,1.05453005453337,-0.1708570993356915,6595.538450154237,16.0,,146.149158429435,,21.6663608551025,17.916
BWA,2013,1.00855708601278,11.102906873782189,6666.912195834866,30.0,,151.670682520804,,26.3370990753174,18.167
BWA,2014,1.53265771779946,5.697144220728845,7122.364234215034,36.74474744423,,157.018320070864,,24.8355648460166,18.484
BWA,2015,1.67228482353299,-4.851325074097787,6141.203947266163,38.89379883,,157.734742812171,,26.8692925538756,18.915
BWA,2016,2.64263621946898,7.204424759142668,6749.05994339013,41.16859818,,147.172960511479,,22.6605855291776,19.328
BWA,2017,1.43086105330679,4.114378564450831,7104.964010880272,43.57640076,,142.962095019868,,21.4762885165012,19.671
BWA,2018,1.74169396309317,4.188692371592225,7407.95940141786,46.12509918,,147.06483856362,,,19.665
BWA,2019,2.10301262862428,3.031773394546704,7172.089564800282,48.82279968,,160.661520194607,,21.4965480211896,20.094
BWA,2020,3.58604400704343,-8.728882439963968,6323.2974967658965,51.67819977,,161.858815314634,,22.4017870513653,21.017
BWA,2021,5.5483769953124,11.916272437600767,7807.887945704713,54.70069885,,173.25235140068,70.6292572021484,21.2032904951187,23.106
BWA,2022,4.53192190474005,5.486017064467717,8328.7090572666,57.9,,178.205018910673,,20.7095613715302,23.615
BWA,2023,6.16495796381324,3.2080681222443843,7827.300279607343,,,179.027305378019,,20.5658232475186,23.381
CAF,2000,,-2.489432440288738,239.1541337260706,0.0533941742150456,50.6500015258789,0.129571118814133,,1.94369995594025,5.722
CAF,2001,,4.464739026408665,237.9517025447346,0.0785434278394038,,0.280648972684436,10.9798498153687,,5.77
CAF,2002,,3.616542191505957,248.63929097840335,0.128537116506299,,0.31452216220507,10.9962396621704,,5.809
CAF,2003,,-5.397485218558771,278.403992150941,0.151563337940017,,0.974875983588938,,,5.809
CAF,2004,,5.994884227986958,303.461321152782,0.223401395464406,,1.43101573974212,,1.66786003112793,5.729
CAF,2005,,0.9082105148719536,311.9500231386868,0.26820001,,2.33164910546282,,,5.691
CAF,2006,,4.771085430441048,333.94251990303104,0.311199993,,2.51280445195849,,1.08675003051758,5.61
CAF,2007,,4.607534854520253,380.8870488394754,0.375815961044797,,7.61858666254367,,,5.562
CAF,2008,,2.054130962004848,437.24827472489,1.0,,12.5027857083947,,2.16495990753174,5.51
CAF,2009,,8.58726042640994,456.471673898404,1.799999952,,19.0689343696367,11.9955196380615,2.30814003944397,5.575
CAF,2010,,4.63081843223307,476.8737869507277,2.0,,21.7946380977499,,2.53881001472473,5.658
CAF,2011,0.0177436204565105,4.19461533741989,534.0572814716355,2.200000048,,21.7401847658532,15.9189596176147,2.95497989654541,5.638
CAF,2012,0.0131212306282922,5.053761253569178,544.3958491427853,2.400000095,,24.7918387246771,15.6197595596313,2.77519989013672,5.58
CAF,2013,,-36.39197709838867,364.3669626083801,2.5,,29.3015343940304,,,5.566
CAF,2014,,0.0810705153264876,409.8504859646996,2.700000048,,24.9962039132355,,,5.633
CAF,2015,0.0401354842611874,4.337121030202312,366.3228539381206,2.900000095,,26.8396654368244,,,5.775
CAF,2016,0.0156141837038414,4.750316841223423,387.17620344431776,3.099999905,,26.4835649048309,13.9465503692627,,5.793
CAF,2017,0.0129132904879117,4.52727821346231,432.3240256842626,4.0,,24.5204193752763,15.8074398040772,,5.836
CAF,2018,0.0124624461199055,3.789443592754623,455.243962859534,5.099999905,,26.2215810621653,,,5.825
CAF,2019,0.0100916071197805,3.0999999999999943,449.2284676024388,7.509200096,42.439998626709,32.2626859489842,,,5.916
CAF,2020,,0.899999996857062,462.87907129401145,,,36.426009643045,,,6.519
CAF,2021,0.0097611549069853,0.9829199962642292,492.2631428305074,,,35.8169832358522,,,6.701
CAF,2022,0.0160846160651184,0.4539018764477873,467.3598250262384,13.75360012,,38.8217901039988,,,6.287
CAF,2023,,0.6999684007605396,495.9788972887206,13.8416996,,,,,6.181
CAN,2000,4.56733457739582,5.138539189941582,24271.002056382134,51.3,,28.2502125240149,101.992736816406,58.5191192626953,6.829
CAN,2001,9.08578981511795,1.875098130998467,23822.09621093203,60.2,,34.1165640836358,,,7.219
CAN,2002,11.1461413881852,2.999255338326435,24256.059874220115,61.5932992681952,,37.6463700029969,,58.4131507873535,7.665
CAN,2003,14.1755612319225,1.806385119510296,28301.909705589835,64.2,,41.7477031538849,,,7.574
CAN,2004,16.8551155306757,3.0923638103815563,32145.5653280273,65.9559634648989,,46.743691888986,,,7.185
CAN,2005,21.5905137127351,3.2104544150279253,36383.96713413962,71.66,,52.4553306173799,100.274856567383,,6.758
CAN,2006,24.5549559236404,2.637943753027216,40504.8490329826,72.40000153,,57.2331332804484,100.449310302734,,6.484
CAN,2007,27.4243778082737,2.0499045944361853,44660.08388922812,73.2,,61.2755204244533,101.272247314453,63.8298110961914,6.156
CAN,2008,29.4247301533061,0.9954063712645222,46710.3654423328,76.69999695,,66.0481445157618,102.278419494629,64.3074111938477,6.284
CAN,2009,30.4200539401656,-2.915086270595552,40874.96123185467,80.3,,70.3944880872526,102.979949951172,63.6236991882324,8.46
CAN,2010,31.6318242774001,3.0908063374485124,47560.83788312584,80.3,,75.5197130593625,102.510261535645,61.8845901489258,8.178
CAN,2011,32.6506480077297,3.1371944343875957,52224.12377674064,83.0,,77.6722584904981,102.823951721191,63.1586990356445,7.637
CAN,2012,33.4738596726536,1.755661332052341,52670.14295409521,83.0,,79.3757242462141,110.873832702637,63.603271484375,7.392
CAN,2013,34.2683042479886,2.3258135661276214,52637.73132226223,85.80000305,,80.3548920843149,111.407608032227,65.7477188110352,7.143
CAN,2014,35.2694249557112,2.8734667557973097,50960.89420866846,87.12000275,,80.790219211487,111.68155670166,67.1677017211914,7.023
CAN,2015,36.4698589080979,0.6499710149109603,43594.23790807062,90.0,,82.767383138656,111.737281799316,67.2690963745117,6.945
CAN,2016,36.8232874759276,1.0385509198932257,42314.103362390495,91.16000366,,84.5919452304565,111.607330322266,69.2459411621094,7.038
CAN,2017,37.8276923396247,3.033834918413916,45129.73352810513,92.70140076,,86.1024018448784,111.974517822266,70.2687072753906,6.426
CAN,2018,38.7333531661948,2.742963414022455,46539.21779031782,94.64,,89.0494584998715,111.833679199219,69.3507232666016,5.837
CAN,2019,40.076756874499,1.9084319388725104,46352.969520892686,91.91290283,,90.9589210049458,110.980072021484,73.1128768920898,5.69
CAN,2020,40.7949805592606,-5.038233427940867,43537.8981198851,92.3,,84.7747749116615,109.628059387207,75.2389068603516,9.657
CAN,2021,41.6930962576979,5.950528049847591,52886.640781378825,93.93710327,,87.4056019628826,108.337341308594,79.7657318115234,7.527
CAN,2022,42.1792116530791,4.695419850459032,56496.92753406634,94.0,,91.2386689983444,107.467987060547,78.8488311767578,5.279
CAN,2023,42.5241770773151,1.9530855219902463,54847.5370112652,94.14530182,,94.1497268194785,104.320877075195,76.2666931152344,5.415
CHE,2000,0.785299902965017,3.6332167347091087,39298.096804244415,47.1,,64.5672951042503,94.5499114990234,38.1127586364746,2.658
CHE,2001,1.93734327411844,1.59219781357001,40133.61019652606,55.1,,73.0072729250327,94.758171081543,39.2238006591797,2.49
CHE,2002,6.25409410844057,0.380410134195273,43094.24928484937,61.4,,78.808880973002,93.588623046875,39.9602890014648,2.924
